FileName,Image,Binary,Masked,CellCount,Area
t1308,"[[124 123 124 ... 121 120 119]
 [122 124 126 ... 119 121 119]
 [124 126 126 ... 121 120 120]
 ...
 [135 135 136 ... 129 128 128]
 [133 137 137 ... 128 127 129]
 [135 137 135 ... 130 127 129]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",122,4400
t1309,"[[124 124 124 ... 120 121 120]
 [126 124 123 ... 120 121 122]
 [125 127 125 ... 121 122 118]
 ...
 [135 136 137 ... 128 128 127]
 [133 135 135 ... 128 129 128]
 [134 137 137 ... 129 131 129]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",122,4263
t1310,"[[126 122 123 ... 120 119 120]
 [126 125 126 ... 120 120 121]
 [127 127 126 ... 120 123 119]
 ...
 [136 136 136 ... 128 129 128]
 [135 134 137 ... 127 126 126]
 [135 137 136 ... 126 127 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",122,4305
t1311,"[[126 124 124 ... 121 120 121]
 [125 127 123 ... 120 120 119]
 [127 127 126 ... 119 122 120]
 ...
 [134 135 137 ... 127 127 127]
 [134 135 136 ... 126 127 128]
 [136 137 137 ... 127 126 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",124,4212
t1312,"[[126 124 123 ... 120 120 121]
 [125 124 125 ... 119 119 120]
 [127 126 126 ... 119 119 119]
 ...
 [134 134 135 ... 128 127 126]
 [134 135 136 ... 129 128 128]
 [137 138 135 ... 131 128 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",119,4388
t1313,"[[124 123 124 ... 121 121 120]
 [123 125 124 ... 120 120 120]
 [125 126 126 ... 121 120 121]
 ...
 [135 133 136 ... 129 127 128]
 [135 135 135 ... 128 127 127]
 [136 136 136 ... 127 127 126]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",143,4372
t1314,"[[124 124 126 ... 120 123 118]
 [125 125 123 ... 119 120 122]
 [125 127 125 ... 118 121 120]
 ...
 [136 134 135 ... 130 129 128]
 [134 135 137 ... 128 127 129]
 [136 136 135 ... 127 128 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",117,4265
t1315,"[[124 124 123 ... 121 121 119]
 [125 125 124 ... 121 120 120]
 [125 125 127 ... 121 121 120]
 ...
 [136 133 134 ... 129 129 126]
 [136 134 136 ... 128 128 126]
 [137 137 136 ... 129 128 126]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",142,4377
t1316,"[[124 123 124 ... 121 120 121]
 [125 124 124 ... 122 121 120]
 [126 126 127 ... 121 120 121]
 ...
 [135 136 135 ... 129 127 126]
 [136 136 137 ... 129 129 129]
 [138 137 135 ... 128 129 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",146,4336
t1317,"[[125 124 124 ... 122 120 122]
 [125 122 123 ... 121 121 123]
 [124 128 129 ... 121 119 119]
 ...
 [132 134 132 ... 128 128 129]
 [134 134 138 ... 128 127 127]
 [136 138 136 ... 127 129 126]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",131,4279
t1318,"[[124 123 123 ... 121 121 119]
 [124 126 125 ... 122 122 120]
 [126 126 127 ... 122 118 119]
 ...
 [131 133 135 ... 127 126 126]
 [133 133 138 ... 127 127 128]
 [135 138 135 ... 128 129 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",107,4331
t1319,"[[125 125 123 ... 120 122 119]
 [125 125 125 ... 119 120 122]
 [128 128 126 ... 122 121 122]
 ...
 [136 136 135 ... 129 127 128]
 [134 136 137 ... 128 127 129]
 [136 137 135 ... 128 127 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",126,4399
t1320,"[[120 123 125 ... 119 123 120]
 [124 124 125 ... 121 122 121]
 [124 124 125 ... 120 118 119]
 ...
 [133 132 138 ... 128 127 127]
 [134 134 135 ... 129 128 128]
 [136 137 136 ... 127 129 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",157,4336
t1321,"[[126 122 124 ... 121 122 121]
 [125 125 125 ... 120 121 121]
 [125 125 127 ... 121 120 123]
 ...
 [133 134 137 ... 128 127 126]
 [136 135 137 ... 128 128 128]
 [137 137 137 ... 128 129 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",125,4140
t1322,"[[125 126 126 ... 122 121 121]
 [128 125 125 ... 122 120 121]
 [128 125 125 ... 121 118 122]
 ...
 [135 136 135 ... 128 127 126]
 [137 135 136 ... 127 129 128]
 [137 136 137 ... 127 130 129]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",122,4250
t1323,"[[125 124 124 ... 120 121 121]
 [126 123 124 ... 121 120 122]
 [126 125 124 ... 119 118 117]
 ...
 [133 134 135 ... 128 127 127]
 [136 137 136 ... 128 128 129]
 [136 137 138 ... 129 128 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",133,4298
t1324,"[[124 123 123 ... 121 121 119]
 [125 124 124 ... 121 121 120]
 [127 126 126 ... 121 120 121]
 ...
 [135 135 136 ... 129 128 128]
 [134 134 135 ... 127 128 127]
 [137 136 136 ... 128 128 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",129,4109
t1325,"[[125 125 126 ... 120 119 121]
 [123 125 123 ... 120 121 120]
 [125 126 126 ... 119 121 120]
 ...
 [135 136 135 ... 127 125 129]
 [135 135 137 ... 130 128 128]
 [137 135 135 ... 128 127 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",133,4389
t1326,"[[125 124 124 ... 121 121 120]
 [125 124 126 ... 119 120 120]
 [125 126 127 ... 119 119 119]
 ...
 [133 135 136 ... 128 127 127]
 [136 135 135 ... 127 128 127]
 [135 137 138 ... 129 129 126]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",122,4281
t1327,"[[124 123 123 ... 120 121 121]
 [123 125 124 ... 119 119 121]
 [125 125 125 ... 119 119 120]
 ...
 [135 135 136 ... 130 128 127]
 [136 136 137 ... 127 128 126]
 [135 138 138 ... 128 126 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",127,4538
t1328,"[[124 124 125 ... 121 121 121]
 [125 125 125 ... 122 121 121]
 [127 126 126 ... 120 119 119]
 ...
 [136 136 136 ... 128 127 127]
 [136 135 136 ... 127 127 127]
 [137 137 137 ... 128 128 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",147,4480
t1329,"[[123 124 125 ... 120 121 119]
 [125 124 125 ... 119 121 121]
 [126 125 125 ... 120 122 120]
 ...
 [133 134 138 ... 128 128 129]
 [134 133 136 ... 128 128 128]
 [136 134 136 ... 128 128 126]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",127,4264
t1330,"[[125 122 123 ... 120 120 121]
 [127 125 126 ... 119 120 119]
 [127 127 126 ... 118 121 117]
 ...
 [134 135 134 ... 129 128 128]
 [133 135 134 ... 129 127 127]
 [135 134 136 ... 128 128 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",139,4443
t1331,"[[125 124 124 ... 119 120 121]
 [124 125 124 ... 120 119 119]
 [126 127 126 ... 121 120 119]
 ...
 [135 136 135 ... 127 127 126]
 [136 135 134 ... 126 127 128]
 [135 136 138 ... 128 128 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",133,4538
t1332,"[[124 124 125 ... 120 120 119]
 [125 126 125 ... 120 120 120]
 [127 127 125 ... 120 120 119]
 ...
 [135 136 136 ... 129 128 127]
 [136 136 136 ... 128 128 127]
 [137 137 136 ... 127 127 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",144,4429
t1333,"[[125 124 125 ... 121 120 121]
 [124 123 122 ... 121 121 121]
 [124 125 126 ... 119 119 120]
 ...
 [134 136 136 ... 127 127 127]
 [137 136 136 ... 128 126 128]
 [137 135 136 ... 127 127 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",141,4526
t1334,"[[124 122 125 ... 120 121 120]
 [125 125 125 ... 117 118 121]
 [127 126 126 ... 119 121 120]
 ...
 [132 133 135 ... 128 127 127]
 [135 135 137 ... 129 127 128]
 [136 135 135 ... 127 127 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",138,4476
t1335,"[[124 124 125 ... 122 120 119]
 [125 125 125 ... 122 120 119]
 [126 127 126 ... 120 119 119]
 ...
 [134 134 136 ... 127 128 127]
 [135 135 137 ... 128 128 128]
 [135 136 137 ... 128 129 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",157,4616
t1336,"[[124 124 124 ... 121 121 120]
 [126 125 125 ... 120 121 119]
 [125 125 126 ... 120 120 119]
 ...
 [135 133 135 ... 128 128 128]
 [134 134 135 ... 128 128 129]
 [133 134 135 ... 127 128 129]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",155,4420
t1337,"[[124 124 124 ... 121 120 120]
 [125 126 125 ... 121 121 120]
 [126 126 125 ... 120 119 120]
 ...
 [134 135 136 ... 128 128 128]
 [134 136 136 ... 128 128 127]
 [137 137 136 ... 128 128 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",154,4359
t1338,"[[126 125 124 ... 121 121 119]
 [124 126 125 ... 121 120 118]
 [125 126 124 ... 120 121 118]
 ...
 [135 136 136 ... 127 126 128]
 [135 137 138 ... 127 127 128]
 [135 136 137 ... 128 128 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",136,4447
t1339,"[[125 124 124 ... 121 121 118]
 [124 124 124 ... 120 122 120]
 [126 127 125 ... 120 120 121]
 ...
 [134 134 134 ... 128 127 128]
 [134 136 135 ... 127 127 128]
 [135 138 137 ... 128 127 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",148,4517
t1340,"[[125 124 123 ... 122 121 121]
 [124 124 124 ... 118 120 120]
 [125 125 125 ... 120 122 120]
 ...
 [133 133 137 ... 129 126 126]
 [135 134 137 ... 129 127 126]
 [135 135 137 ... 127 126 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",145,4477
t1341,"[[126 124 124 ... 121 122 121]
 [125 124 125 ... 121 121 120]
 [126 126 125 ... 120 120 120]
 ...
 [134 136 137 ... 128 128 128]
 [136 136 136 ... 128 128 128]
 [136 136 134 ... 127 127 128]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",155,4408
t1342,"[[126 126 124 ... 121 121 121]
 [127 126 123 ... 122 120 120]
 [126 127 124 ... 121 120 120]
 ...
 [134 135 134 ... 128 128 127]
 [135 134 134 ... 127 129 128]
 [136 135 135 ... 128 127 127]]","[array([[ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       ...,
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True],
       [ True,  True,  True, ...,  True,  True,  True]])]","[array([[False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       ...,
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False],
       [False, False, False, ..., False, False, False]])]",127,4374
